id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
1,11000,1.59702,1,1.77828,0.000818625,0.000630957,0.001,0.0959379,0.05,0.1,0.0993313,0.05,0.1,7.18047e-07,5.18637e+08,7.33397e+08,1.86997e+07,0.01,0.95,10,10000,0.938,0.139,2782,1,1,0
2,11000,1.39623,1,1.77828,0.000806511,0.000630957,0.001,0.0785789,0.05,0.1,0.173062,0.1,0.2,1.43609e-06,9.07801e+08,5.03148e+07,3.27312e+07,0.01,0.95,10,10000,0.938,0.139,9739,630,0.039841,0
3,11000,1.3027,1,1.77828,0.000802071,0.000630957,0.001,0.0723355,0.05,0.1,0.257776,0.2,0.3,1.43609e-06,1.06449e+09,2.39721e+07,3.83808e+07,0.01,0.95,10,10000,0.938,0.139,11420,3363,0.0172439,0
4,11000,1.30568,1,1.77828,0.000801936,0.000630957,0.001,0.072893,0.05,0.1,0.350162,0.3,0.4,1.43609e-06,8.94565e+08,1.46399e+07,3.2254e+07,0.01,0.95,10,10000,0.938,0.139,9597,5376,0.0136386,0
5,11000,1.30915,1,1.77828,0.000804846,0.000630957,0.001,0.0728217,0.05,0.1,0.448071,0.4,0.5,1.43609e-06,6.27976e+08,1.04194e+07,2.2642e+07,0.01,0.95,10,10000,0.938,0.139,6737,4720,0.0145556,0
6,11000,1.30588,1,1.77828,0.000802681,0.000630957,0.001,0.0720713,0.05,0.1,0.547254,0.5,0.6,1.43609e-06,4.23094e+08,7.66879e+06,1.52549e+07,0.01,0.95,10,10000,0.938,0.139,4539,3644,0.0165657,0
7,11000,1.30382,1,1.77828,0.000804767,0.000630957,0.001,0.0727731,0.05,0.1,0.644852,0.6,0.7,1.43609e-06,2.60623e+08,5.8989e+06,9.39691e+06,0.01,0.95,10,10000,0.938,0.139,2796,2299,0.020856,0
8,11000,1.30669,1,1.77828,0.000800438,0.000630957,0.001,0.0731506,0.05,0.1,0.745102,0.7,0.8,1.43609e-06,1.58089e+08,4.6182e+06,5.69999e+06,0.01,0.95,10,10000,0.938,0.139,1696,1386,0.0268608,0
9,11000,1.4632,1,1.77828,0.000943388,0.000630957,0.001,0.14867,0.1,0.15,0.0440884,0,0.05,7.18047e-07,7.51296e+07,1.06183e+08,2.70884e+06,0.01,0.95,10,10000,0.938,0.139,403,1,1,0
10,11000,1.41429,1,1.77828,0.000815275,0.000630957,0.001,0.134873,0.1,0.15,0.0856052,0.05,0.1,7.18047e-07,2.21101e+08,4.24679e+07,7.97191e+06,0.01,0.95,10,10000,0.938,0.139,1186,53,0.137361,0
11,11000,1.31381,1,1.77828,0.000799664,0.000630957,0.001,0.123763,0.1,0.15,0.163415,0.1,0.2,1.43609e-06,4.00909e+08,2.04438e+07,1.4455e+07,0.01,0.95,10,10000,0.938,0.139,4301,706,0.0376355,0
12,11000,1.2961,1,1.77828,0.000806638,0.000630957,0.001,0.123044,0.1,0.15,0.255471,0.2,0.3,1.43609e-06,5.32153e+08,1.53206e+07,1.9187e+07,0.01,0.95,10,10000,0.938,0.139,5709,1992,0.0224055,0
13,11000,1.2808,1,1.77828,0.000803025,0.000630957,0.001,0.122479,0.1,0.15,0.350751,0.3,0.4,1.43609e-06,4.94215e+08,1.07608e+07,1.78192e+07,0.01,0.95,10,10000,0.938,0.139,5302,3018,0.0182029,0
